61.16,1
61.16,1
61.16,1
61.16,1
61.16,1
61.16,1
61.44,1
61.44,1
61.44,1
61.44,1
61.44,1
61.44,1
61.72,1
61.72,1
61.72,1
61.72,1
61.72,1
61.72,1
62,1
62,1
62,1
62,1
62,1
62,1
62.28,1
62.28,1
62.28,1
62.28,1
62.28,1
62.28,1
62.56,1
62.56,1
62.56,1
62.56,1
62.56,1
62.56,1
62.84,1
62.84,1
62.84,1
62.84,1
62.84,1
62.84,1
63.12,1
63.12,1
63.12,1
63.12,1
63.12,1
63.12,1
63.4,1
63.4,1
63.4,1
63.4,1
63.4,1
63.4,1
63.68,1
63.68,1
63.68,1
63.68,1
63.68,1
63.68,1
63.96,1
63.96,1
63.96,1
63.96,1
63.96,1
63.96,1
64.24,1
64.24,1
64.24,1
64.24,1
64.24,1
64.24,1
64.52,1
64.52,1
64.52,1
64.52,1
64.52,1
64.52,1
64.8,1
64.8,1
64.8,1
64.8,1
64.8,1
64.8,1
65.08,1
65.08,1
65.08,1
65.08,1
65.08,1
65.08,1
65.36,1
65.36,1
65.36,1
65.36,1
65.36,1
65.36,1
65.64,1
65.64,1
65.64,1
65.64,1
65.64,1
65.64,1
65.92,1
65.92,1
65.92,1
65.92,1
65.92,1
65.92,1
66.2,1
66.2,1
66.2,1
66.2,1
66.2,1
66.2,1
66.48,1
66.48,1
66.48,1
66.48,1
66.48,1
66.48,1
66.76,1
66.76,1
66.76,1
66.76,1
66.76,1
66.76,1
67.04,1
67.04,1
67.04,1
67.04,1
67.04,1
67.04,1
67.32,1
67.32,1
67.32,1
67.32,1
67.32,1
67.32,1
67.6,1
67.6,1
67.6,1
67.6,1
67.6,1
67.6,1
67.88,1
67.88,1
67.88,1
67.88,1
67.88,1
67.88,1
68.16,1
68.16,1
68.16,1
68.16,1
68.16,1
68.16,1
68.43999,1
68.43999,1
68.43999,1
68.43999,1
68.43999,1
68.43999,1
68.72,1
68.72,1
68.72,1
68.72,1
68.72,1
68.72,1
69,1
69,1
69,1
69,1
69,1
69,1
69.28,1
69.28,1
69.28,1
69.28,1
69.28,1
69.28,1
69.56,1
69.56,1
69.56,1
69.56,1
69.56,1
69.56,1
69.84,1
69.84,1
69.84,1
69.84,1
69.84,1
69.84,1
70.12,1
70.12,1
70.12,1
70.12,1
70.12,1
70.12,1
70.4,1
70.4,1
70.4,1
70.4,1
70.4,1
70.4,1
70.68,1
70.68,1
70.68,1
70.68,1
70.68,1
70.68,1
70.96,1
70.96,1
70.96,1
70.96,1
70.96,1
70.96,1
71.24,1
71.24,1
71.24,1
71.24,1
71.24,1
71.24,1
71.52,1
71.52,1
71.52,1
71.52,1
71.52,1
71.52,1
71.8,1
71.8,1
71.8,1
71.8,1
71.8,1
71.8,1
72.08,1
72.08,1
72.08,1
72.08,1
72.08,1
72.08,1
72.36,1
72.36,1
72.36,1
72.36,1
72.36,1
72.36,1
72.64,1
72.64,1
72.64,1
72.64,1
72.64,1
72.64,1
72.92,1
72.92,1
72.92,1
72.92,1
72.92,1
72.92,1
73.2,1
73.2,1
73.2,1
73.2,1
73.2,1
73.2,1
73.48,1
73.48,1
73.48,1
73.48,1
73.48,1
73.48,1
73.76,1
73.76,1
73.76,1
73.76,1
73.76,1
73.76,1
74.04,1
74.04,1
74.04,1
74.04,1
74.04,1
74.04,1
74.32,1
74.32,1
74.32,1
74.32,1
74.32,1
74.32,1
74.58,1
74.58,1
74.58,1
74.58,1
74.58,1
74.58,1
74.84,1
74.84,1
74.84,1
74.84,1
74.84,1
74.84,1
75.1,1
75.1,1
75.1,1
75.1,1
75.1,1
75.1,1
75.36,1
75.36,1
75.36,1
75.36,1
75.36,1
75.36,1
75.62,1
75.62,1
75.62,1
75.62,1
75.62,1
75.62,1
75.88,1
75.88,1
75.88,1
75.88,1
75.88,1
75.88,1
76.14,1
76.14,1
76.14,1
76.14,1
76.14,1
76.14,1
76.4,1
76.4,1
76.4,1
76.4,1
76.4,1
76.4,1
76.66,1
76.66,1
76.66,1
76.66,1
76.66,1
76.66,1
76.92,1
76.92,1
76.92,1
76.92,1
76.92,1
76.92,1
77.18,1
77.18,1
77.18,1
77.18,1
77.18,1
77.18,1
77.43999,1
77.43999,1
77.43999,1
77.43999,1
77.43999,1
77.43999,1
77.7,1
77.7,1
77.7,1
77.7,1
77.7,1
77.7,1
77.96,1
77.96,1
77.96,1
77.96,1
77.96,1
77.96,1
78.22,1
78.22,1
78.22,1
78.22,1
78.22,1
78.22,1
78.48,1
78.48,1
78.48,1
78.48,1
78.48,1
78.48,1
78.74,1
78.74,1
78.74,1
78.74,1
78.74,1
78.74,1
79,1
79,1
79,1
79,1
79,1
79,1
79.25999,1
79.25999,1
79.25999,1
79.25999,1
79.25999,1
79.25999,1
79.52,1
79.52,1
79.52,1
79.52,1
79.52,1
79.52,1
79.78,1
79.78,1
79.78,1
79.78,1
79.78,1
79.78,1
80.04,1
80.04,1
80.04,1
80.04,1
80.04,1
80.04,1
80.3,1
80.3,1
80.3,1
80.3,1
80.3,1
80.3,1
80.56,1
80.56,1
80.56,1
80.56,1
80.56,1
80.56,1
80.82,1
80.82,1
80.82,1
80.82,1
80.82,1
80.82,1
81.08,1
81.08,1
81.08,1
81.08,1
81.08,1
81.08,1
81.34,1
81.34,1
81.34,1
81.34,1
81.34,1
81.34,1
81.6,1
81.6,1
81.6,1
81.6,1
81.6,1
81.6,1
81.86,1
81.86,1
81.86,1
81.86,1
81.86,1
81.86,1
82.12,1
82.12,1
82.12,1
82.12,1
82.12,1
82.12,1
82.38,1
82.38,1
82.38,1
82.38,1
82.38,1
82.38,1
82.64,1
82.64,1
82.64,1
82.64,1
82.64,1
82.64,1
82.9,1
82.9,1
82.9,1
82.9,1
82.9,1
82.9,1
83.16,1
83.16,1
83.16,1
83.16,1
83.16,1
83.16,1
83.42,1
83.42,1
83.42,1
83.42,1
83.42,1
83.42,1
83.68,1
83.68,1
83.68,1
83.68,1
83.68,1
83.68,1
83.93999,1
83.93999,1
83.93999,1
83.93999,1
83.93999,1
83.93999,1
84.2,1
84.2,1
84.2,1
84.2,1
84.2,1
84.2,1
84.46,1
84.46,1
84.46,1
84.46,1
84.46,1
84.46,1
84.72,1
84.72,1
84.72,1
84.72,1
84.72,1
84.72,1
84.98,1
84.98,1
84.98,1
84.98,1
84.98,1
84.98,1
85.24,1
85.24,1
85.24,1
85.24,1
85.24,1
85.24,1
85.5,1
85.5,1
85.5,1
85.5,1
85.5,1
85.5,1
85.75999,1
85.75999,1
85.75999,1
85.75999,1
85.75999,1
85.75999,1
86.02,1
86.02,1
86.02,1
86.02,1
86.02,1
86.02,1
86.28,1
86.28,1
86.28,1
86.28,1
86.28,1
86.28,1
86.54,1
86.54,1
86.54,1
86.54,1
86.54,1
86.54,1
86.8,1
86.8,1
86.8,1
86.8,1
86.8,1
86.8,1
87.06,1
87.06,1
87.06,1
87.06,1
87.06,1
87.06,1
87.32,1
87.32,1
87.32,1
87.32,1
87.32,1
87.32,1
87.58,1
87.58,1
87.58,1
87.58,1
87.58,1
87.58,1
87.84,1
87.84,1
87.84,1
87.84,1
87.84,1
87.84,1
88.1,1
88.1,1
88.1,1
88.1,1
88.1,1
88.1,1
88.36,1
88.36,1
88.36,1
88.36,1
88.36,1
88.36,1
88.62,1
88.62,1
88.62,1
88.62,1
88.62,1
88.62,1
88.88,1
88.88,1
88.88,1
88.88,1
88.88,1
88.88,1
89.14,1
89.14,1
89.14,1
89.14,1
89.14,1
89.14,1
89.4,1
89.4,1
89.4,1
89.4,1
89.4,1
89.4,1
89.66,1
89.66,1
89.66,1
89.66,1
89.66,1
89.66,1
89.92,1
89.92,1
89.92,1
89.92,1
89.92,1
89.92,1
90.18,1
90.18,1
90.18,1
90.18,1
90.18,1
90.18,1
90.43999,1
90.43999,1
90.43999,1
90.43999,1
90.43999,1
90.43999,1
90.7,1
90.7,1
90.7,1
90.7,1
90.7,1
90.7,1
90.96,1
90.96,1
90.96,1
90.96,1
90.96,1
90.96,1
91.22,1
91.22,1
91.22,1
91.22,1
91.22,1
91.22,1
91.48,1
91.48,1
91.48,1
91.48,1
91.48,1
91.48,1
91.74,1
91.74,1
91.74,1
91.74,1
91.74,1
91.74,1
92,1
92,1
92,1
92,1
92,1
92,1
92.25999,1
92.25999,1
92.25999,1
92.25999,1
92.25999,1
92.25999,1
92.52,1
92.52,1
92.52,1
92.52,1
92.52,1
92.52,1
92.78,1
92.78,1
92.78,1
92.78,1
92.78,1
92.78,1
93.04,1
93.04,1
93.04,1
93.04,1
93.04,1
93.04,1
93.3,1
93.3,1
93.3,1
93.3,1
93.3,1
93.3,1
93.56,1
93.56,1
93.56,1
93.56,1
93.56,1
93.56,1
93.82,1
93.82,1
93.82,1
93.82,1
93.82,1
93.82,1
94.07999,1
94.07999,1
94.07999,1
94.07999,1
94.07999,1
94.07999,1
94.34,1
94.34,1
94.34,1
94.34,1
94.34,1
94.34,1
94.6,1
94.6,1
94.6,1
94.6,1
94.6,1
94.6,1
94.86,1
94.86,1
94.86,1
94.86,1
94.86,1
94.86,1
95.12,1
95.12,1
95.12,1
95.12,1
95.12,1
95.12,1
95.38,1
95.38,1
95.38,1
95.38,1
95.38,1
95.38,1
95.64,1
95.64,1
95.64,1
95.64,1
95.64,1
95.64,1
95.9,1
95.9,1
95.9,1
95.9,1
95.9,1
95.9,1
96.16,1
96.16,1
96.16,1
96.16,1
96.16,1
96.16,1
96.42,1
96.42,1
96.42,1
96.42,1
96.42,1
96.42,1
96.68,1
96.68,1
96.68,1
96.68,1
96.68,1
96.68,1
96.93999,1
96.93999,1
96.93999,1
96.93999,1
96.93999,1
96.93999,1
97.2,1
97.2,1
97.2,1
97.2,1
97.2,1
97.2,1
97.46,1
97.46,1
97.46,1
97.46,1
97.46,1
97.46,1
97.72,1
97.72,1
97.72,1
97.72,1
97.72,1
97.72,1
97.98,1
97.98,1
97.98,1
97.98,1
97.98,1
97.98,1
98.24,1
98.24,1
98.24,1
98.24,1
98.24,1
98.24,1
98.5,1
98.5,1
98.5,1
98.5,1
98.5,1
98.5,1
98.75999,1
98.75999,1
98.75999,1
98.75999,1
98.75999,1
98.75999,1
99.02,1
99.02,1
99.02,1
99.02,1
99.02,1
99.02,1
99.28,1
99.28,1
99.28,1
99.28,1
99.28,1
99.28,1
99.54,1
99.54,1
99.54,1
99.54,1
99.54,1
99.54,1
99.8,1
99.8,1
99.8,1
99.8,1
99.8,1
99.8,1
100.06,1
100.06,1
100.06,1
100.06,1
100.06,1
100.06,1
100.32,1
100.32,1
100.32,1
100.32,1
100.32,1
100.32,1
100.58,1
100.58,1
100.58,1
100.58,1
100.58,1
100.58,1
100.84,1
100.84,1
100.84,1
100.84,1
100.84,1
100.84,1
101.1,1
101.1,1
101.1,1
101.1,1
101.1,1
101.1,1
101.36,1
101.36,1
101.36,1
101.36,1
101.36,1
101.36,1
101.62,1
101.62,1
101.62,1
101.62,1
101.62,1
101.62,1
101.88,1
101.88,1
101.88,1
101.88,1
101.88,1
101.88,1
102.14,1
102.14,1
102.14,1
102.14,1
102.14,1
102.14,1
102.4,1
102.4,1
102.4,1
102.4,1
102.4,1
102.4,1
102.66,1
102.66,1
102.66,1
102.66,1
102.66,1
102.66,1
102.92,1
102.92,1
102.92,1
102.92,1
102.92,1
102.92,1
103.18,1
103.18,1
103.18,1
103.18,1
103.18,1
103.18,1
103.44,1
103.44,1
103.44,1
103.44,1
103.44,1
103.44,1
103.7,1
103.7,1
103.7,1
103.7,1
103.7,1
103.7,1
103.96,1
103.96,1
103.96,1
103.96,1
103.96,1
103.96,1
104.22,1
104.22,1
104.22,1
104.22,1
104.22,1
104.22,1
104.48,1
104.48,1
104.48,1
104.48,1
104.48,1
104.48,1
104.74,1
104.74,1
104.74,1
104.74,1
104.74,1
104.74,1
105,1
105,1
105,1
105,1
105,1
105,1
105.26,1
105.26,1
105.26,1
105.26,1
105.26,1
105.26,1
105.52,1
105.52,1
105.52,1
105.52,1
105.52,1
105.52,1
105.78,1
105.78,1
105.78,1
105.78,1
105.78,1
105.78,1
106.04,1
106.04,1
106.04,1
106.04,1
106.04,1
106.04,1
106.3,1
106.3,1
106.3,1
106.3,1
106.3,1
106.3,1
106.56,1
106.56,1
106.56,1
106.56,1
106.56,1
106.56,1
106.82,1
106.82,1
106.82,1
106.82,1
106.82,1
106.82,1
107.08,1
107.08,1
107.08,1
107.08,1
107.08,1
107.08,1
107.34,1
107.34,1
107.34,1
107.34,1
107.34,1
107.34,1
107.6,2
107.6,1
107.6,1
107.6,1
107.6,1
107.6,1
107.6,1
107.86,2
107.86,1
107.86,1
107.86,1
107.86,1
107.86,1
107.86,1
108.12,2
108.12,1
108.12,1
108.12,1
108.12,1
108.12,1
108.12,1
108.38,2
108.38,1
108.38,1
108.38,1
108.38,1
108.38,1
108.38,1
108.64,2
108.64,1
108.64,1
108.64,1
108.64,1
108.64,1
108.64,1
108.9,2
108.9,1
108.9,1
108.9,1
108.9,1
108.9,1
108.9,1
109.16,2
109.16,1
109.16,1
109.16,1
109.16,1
109.16,1
109.16,1
109.42,2
109.42,1
109.42,1
109.42,1
109.42,1
109.42,1
109.42,1
109.68,2
109.68,1
109.68,1
109.68,1
109.68,1
109.68,1
109.68,1
109.94,2
109.94,1
109.94,1
109.94,1
109.94,1
109.94,1
109.94,1
110.2,2
110.2,1
110.2,1
110.2,1
110.2,1
110.2,1
110.2,1
110.46,2
110.46,1
110.46,1
110.46,1
110.46,1
110.46,1
110.46,1
110.72,2
110.72,1
110.72,1
110.72,1
110.72,1
110.72,1
110.72,1
110.98,2
110.98,1
110.98,1
110.98,1
110.98,1
110.98,1
110.98,1
111.24,2
111.24,1
111.24,1
111.24,1
111.24,1
111.24,1
111.24,1
111.5,2
111.5,1
111.5,1
111.5,1
111.5,1
111.5,1
111.5,1
111.76,2
111.76,1
111.76,1
111.76,1
111.76,1
111.76,1
111.76,1
112.02,2
112.02,1
112.02,1
112.02,1
112.02,1
112.02,1
112.02,1
112.28,2
112.28,1
112.28,1
112.28,1
112.28,1
112.28,1
112.28,1
112.54,2
112.54,1
112.54,1
112.54,1
112.54,1
112.54,1
112.54,1
112.8,2
112.8,1
112.8,1
112.8,1
112.8,1
112.8,1
112.8,1
113.06,2
113.06,1
113.06,1
113.06,1
113.06,1
113.06,1
113.06,1
113.32,2
113.32,1
113.32,1
113.32,1
113.32,1
113.32,1
113.32,1
113.58,2
113.58,1
113.58,1
113.58,1
113.58,1
113.58,1
113.58,1
113.84,2
113.84,1
113.84,1
113.84,1
113.84,1
113.84,1
113.84,1
114.1,2
114.1,1
114.1,1
114.1,1
114.1,1
114.1,1
114.1,1
114.36,2
114.36,1
114.36,1
114.36,1
114.36,1
114.36,1
114.36,1
114.62,2
114.62,1
114.62,1
114.62,1
114.62,1
114.62,1
114.62,1
114.88,2
114.88,1
114.88,1
114.88,1
114.88,1
114.88,1
114.88,1
115.14,2
115.14,1
115.14,1
115.14,1
115.14,1
115.14,1
115.14,1
115.4,2
115.4,1
115.4,1
115.4,1
115.4,1
115.4,1
115.4,1
115.66,2
115.66,1
115.66,1
115.66,1
115.66,1
115.66,1
115.66,1
115.92,2
115.92,1
115.92,1
115.92,1
115.92,1
115.92,1
116.18,2
116.18,1
116.18,1
116.18,1
116.18,1
116.18,1
116.44,2
116.44,1
116.44,1
116.44,1
116.44,1
116.44,1
116.7,2
116.7,1
116.7,1
116.7,1
116.7,1
116.7,1
116.96,2
116.96,1
116.96,1
116.96,1
116.96,1
116.96,1
117.22,2
117.22,1
117.22,1
117.22,1
117.22,1
117.22,1
117.48,2
117.48,1
117.48,1
117.48,1
117.48,1
117.48,1
117.74,2
117.74,1
117.74,1
117.74,1
117.74,1
117.74,1
118,2
118,1
118,1
118,1
118,1
118,1
118.26,2
118.26,1
118.26,1
118.26,1
118.26,1
118.26,1
118.52,2
118.52,1
118.52,1
118.52,1
118.52,1
118.52,1
118.78,2
118.78,1
118.78,1
118.78,1
118.78,1
118.78,1
119.04,2
119.04,1
119.04,1
119.04,1
119.04,1
119.04,1
119.3,2
119.3,1
119.3,1
119.3,1
119.3,1
119.3,1
119.56,2
119.56,1
119.56,1
119.56,1
119.56,1
119.56,1
119.82,2
119.82,1
119.82,1
119.82,1
119.82,1
119.82,1
120.08,2
120.08,1
120.08,1
120.08,1
120.08,1
120.08,1
120.34,2
120.34,1
120.34,1
120.34,1
120.34,1
120.34,1
120.6,2
120.6,1
120.6,1
120.6,1
120.6,1
120.6,1
120.86,2
120.86,1
120.86,1
120.86,1
120.86,1
120.86,1
121.12,2
121.12,1
121.12,1
121.12,1
121.12,1
121.12,1
121.38,2
121.38,1
121.38,1
121.38,1
121.38,1
121.38,1
121.64,2
121.64,1
121.64,1
121.64,1
121.64,1
121.64,1
121.9,2
121.9,1
121.9,1
121.9,1
121.9,1
121.9,1
122.16,2
122.16,1
122.16,1
122.16,1
122.16,1
122.16,1
122.42,2
122.42,1
122.42,1
122.42,1
122.42,1
122.42,1
122.68,2
122.68,1
122.68,1
122.68,1
122.68,1
122.68,1
122.94,2
122.94,1
122.94,1
122.94,1
122.94,1
122.94,1
123.2,2
123.2,1
123.2,1
123.2,1
123.2,1
123.2,1
123.46,2
123.46,1
123.46,1
123.46,1
123.46,1
123.46,1
123.72,2
123.72,1
123.72,1
123.72,1
123.72,1
123.72,1
123.98,2
123.98,1
123.98,1
123.98,1
123.98,1
123.98,1
124.24,2
124.24,1
124.24,1
124.24,1
124.24,1
124.24,1
